Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
42,0.998,Regular,0,0.5,no,N,12,10.5,1.46,10,1.6,-27,1.4,0.68,0.59,03.Excellent
15,0.995,Sometimes,0,4.8,yes,N,6.8,10.4,1.56,13,4.9,15,2.1,0.62,0.02,02.Good
53,0.9981,Regular,0,1.9,no,N,7.8,9.2,1.76,9.2,5.5,51,1.9,0.74,0.26,02.Good
179,0.9998,Very Often,0,7.2,yes,Y,6.8,9.6,1.12,5.2,5.7,60,16.95,0.4,0.29,01.Bad
110,0.9916,Often,0,6.6,yes,Y,6.8,12.5,0.6,5.6,2.8,-13,7.6,0.59,0.43,03.Excellent
110,0.9965,Often,0,7.2,no,Y,7.6,9.2,0.82,3.6,3.7,84,7.1,0.42,0.28,02.Good
187,0.9932,Very Often,0,4.6,no,Y,6,10.8,0.76,7.8,5.3,12,2.7,0.5,0.26,02.Good
158,0.9932,Very Often,0,5.1,yes,Y,5.8,9.3,1.08,4.8,3.8,40,1.5,0.52,0.39,02.Good
124,0.9942,Often,0,2.3,no,Y,6.6,10.1,0.96,5,5,56,1.7,0.6,0.24,02.Good
16,0.9988,Almost_never,0,8,yes,N,11.3,9.3,1.76,7.4,2.9,23,2.3,0.8,0.41,01.Bad
128,0.9985,Very Often,0,6.1,no,Y,5,10.2,0.78,8.8,5,45,18.6,0.57,0.04,02.Good
221,0.9984,Very Often,0,4.2,yes,Y,7.6,9.2,0.92,7.2,2.2,11,11.3,0.43,0.49,01.Bad
175,0.9944,Often,0,9.4,yes,Y,7.6,9.8,1.08,6,3.6,66,2.2,0.53,0.4,01.Bad
8,0.9953,Almost_never,0,9.7,yes,N,9.9,11.4,1.46,6.4,3.3,83,2,0.73,0.56,02.Good
95,0.9894,Often,0,5,yes,Y,6.4,12.6,0.74,5.8,1.4,75,3.2,0.66,0.24,03.Excellent
130,0.9928,Regular,0,4.6,yes,Y,6.7,10.6,0.76,6.2,5,75,2.1,0.63,0.3,02.Good
75,0.9936,Regular,0,3.8,no,Y,7.5,10.7,1.2,3.4,6.4,-20,1.5,0.88,0.37,01.Bad
174,0.9983,Very Often,0,9.9,no,Y,7.3,9,1,4.8,2.4,-77,15.4,0.42,0.34,02.Good
140,0.99,Often,0,5.3,no,Y,7.2,12.7,0.9,4.4,2.6,87,1,0.34,0.49,02.Good
161,0.9921,Very Often,0,6.5,yes,Y,5.5,10.4,0.88,4.6,3.6,43,2.2,0.43,0.19,02.Good
96,0.9962,Regular,0,8.2,yes,N,7.7,9.5,1.76,13.4,4.7,-99,2.1,0.48,0.23,01.Bad
144,0.9922,Very Often,0,8.4,no,Y,6.6,10,0.96,7.4,3.5,30,1.4,0.38,0.07,01.Bad
100,0.992,Often,0,7.2,yes,Y,7.4,10.8,1,5,3.6,-35,2.05,0.44,0.36,02.Good
107,0.9938,Very Often,0,2.6,yes,Y,7.3,10.5,1.02,3.8,6.3,58,1.4,0.66,0.25,03.Excellent
171,0.9965,Very Often,0,0.9,no,Y,6.5,9,1.66,5.2,1,58,8.9,0.5,0.43,01.Bad
69,0.9979,Often,0,8,yes,N,8.8,10,1.88,12.2,3.9,-90,4,0.5,0.19,02.Good
12,0.9947,Almost_never,0,1.8,no,N,8.2,12.8,1.34,6.6,4.5,18,2.8,0.76,0.32,03.Excellent
156,0.9918,Very Often,0,7.2,yes,Y,5.5,10.7,0.74,6.4,4.2,8,1.3,0.38,0.13,01.Bad
13,0.996,Almost_never,0,5.3,no,N,7.2,10,1.22,6.6,4,28,1.7,1.1,0.33,03.Excellent
167,0.9995,Very Often,0,9,no,Y,6.9,9.1,0.86,3.8,1.6,-24,19.25,0.52,0.31,03.Excellent
122,0.9973,Very Often,0,9.2,yes,Y,7.4,9,0.98,5.6,2.2,-43,12.1,0.44,0.5,01.Bad
82,0.9906,Often,0,7.5,no,Y,6.2,11.8,0.82,6,4.6,30,2.5,0.61,0.3,03.Excellent
138,0.9943,Regular,0,8.9,no,Y,6.5,10.7,1.02,6.4,2.4,3,8.5,0.42,0.23,01.Bad
146,0.9914,Very Often,0,4.6,yes,Y,6.3,11.4,0.88,2.4,4.3,73,2.1,0.74,0.36,03.Excellent
197,0.9985,Very Often,0,2.2,no,Y,7.3,8.7,1,6.4,3.7,97,13.7,0.46,0.23,01.Bad
113,0.9958,Often,0,0.9,yes,Y,6.7,9.4,1.04,8,3.9,40,8.8,0.45,0.22,01.Bad
149,0.9984,Regular,0,4,yes,Y,6.6,9.4,1.02,3.6,2.2,81,17.3,0.43,0.26,02.Good
163,10.003,Very Often,0,0.7,yes,Y,8,8.6,0.88,4.4,3.8,31,14.6,0.69,0.42,03.Excellent
188,0.9958,Very Often,0,1.3,yes,Y,6.8,9.4,0.86,4.8,3.7,-67,7.45,0.5,0.37,02.Good
51,0.9908,Almost_never,0,3.1,yes,Y,5.3,11.2,0.58,8.6,6.1,-81,1.1,0.48,0.11,01.Bad
131,0.9962,Often,0,7.4,no,N,7.8,9.9,1.6,12,3.8,-61,2,0.52,0.26,01.Bad
21,0.9976,Almost_never,0,2.6,no,N,10.4,10.8,1.5,4.8,4.1,-88,1.8,1.02,0.46,03.Excellent
119,0.9904,Often,0,7.3,no,Y,5.3,11.3,0.96,6.6,4.7,83,1.2,0.62,0.3,02.Good
127,0.9921,Often,0,6.8,no,Y,6.6,11.3,0.7,5,5.3,53,1.5,0.47,0.31,02.Good
68,0.9922,Sometimes,0,0,yes,Y,5.2,9.8,0.6,3.4,4.5,-21,0.7,0.41,0.27,01.Bad
206,0.994,Very Often,0,3.9,no,Y,6.2,9.8,1.26,9,4.3,-74,4.4,0.52,0.26,01.Bad
174,0.9948,Very Often,0,4,no,Y,6.4,9.4,4.8,5.4,3.1,74,4.5,0.48,0.32,01.Bad
127,0.9937,Often,0,8.8,yes,Y,7.4,10.2,0.84,5.8,5.7,56,1.8,0.5,0.5,03.Excellent
126,0.9924,Sometimes,0,4.8,yes,Y,7.5,12,0.68,6.8,3.4,46,6,0.39,0.35,03.Excellent
200,0.9938,Very Often,0,0.3,yes,Y,6.4,9.7,0.96,3.4,6,-56,2.4,0.5,0.32,02.Good
49,0.9954,Regular,0,6.6,no,N,6.8,9.5,1.5,10,5,-30,1.5,0.79,0.11,01.Bad
144,0.9936,Often,0,4.5,no,Y,6.5,9.1,0.86,3.8,5.4,-83,0.8,0.39,0.3,02.Good
111,0.999,Very Often,0,9.1,yes,Y,6,8.9,0.94,5.6,2.9,-19,17.8,0.45,0.24,02.Good
54,0.9996,Regular,0,6.8,no,N,10.4,9.9,1.52,8.2,3.3,-30,3.2,0.89,0.55,02.Good
109,0.993,Very Often,0,8.6,yes,Y,7.2,9.2,2.98,4.6,1.6,-9,1.3,0.42,0.82,02.Good
103,0.9902,Very Often,0,0.3,no,Y,6.7,11.4,0.5,4,3,-51,1.65,0.45,0.37,01.Bad
104,0.9891,Very Often,0,7.9,no,Y,5.8,12.6,0.28,6,5.3,83,1.7,0.56,0.27,03.Excellent
218.5,0.9934,Very Often,0,5.3,yes,Y,6.8,9.7,0.94,4.8,4.5,99,2.7,0.58,0.34,02.Good
169,0.9959,Very Often,0,4.8,yes,Y,8,10.6,0.9,5.6,3.5,-70,7.1,0.43,0.42,01.Bad
27,0.9977,Regular,0,3.3,yes,N,7.1,9.4,1.66,13.4,5.6,16,2.3,0.54,0,01.Bad
104,0.9924,Regular,0,7.2,no,Y,7.3,11.5,1.08,2.6,4,30,2.3,0.92,0.31,03.Excellent
27,0.9936,Sometimes,0,3.6,no,N,6.1,11.9,1.06,14.3,6.6,-69,2.6,0.5,0.1,01.Bad
117,0.9928,Very Often,0,5.9,no,Y,6,9.7,0.5,3.2,5.7,17,1.5,0.51,0.37,02.Good
221,0.9983,Very Often,0,8.4,yes,Y,7.4,9.4,0.8,6.4,2.6,-76,12.9,0.66,0.27,01.Bad
144,0.9956,Very Often,0,5,no,Y,7,9.4,1.14,2.2,6.4,52,4.6,0.44,0.32,03.Excellent
41,0.9974,Regular,0,8.8,yes,N,11.6,9.9,1.9,8.2,2.3,47,1.5,0.76,0.54,03.Excellent
184,0.9957,Very Often,0,5.5,no,Y,6.5,9.2,0.94,5,3.5,37,7.6,0.45,0.5,01.Bad
202,0.9955,Very Often,0,4.2,no,Y,6.6,9.5,0.88,5.4,3.6,1,8.1,0.48,0.52,01.Bad
151,0.9985,Very Often,0,0.5,no,Y,6.3,9.3,1.08,4.6,3.1,-95,17.45,0.6,0.22,02.Good
174,0.9949,Very Often,0,4.7,no,Y,6.5,9.6,0.96,6.6,3.3,-78,8.3,0.5,0.38,01.Bad
140,0.9953,Very Often,0,6.5,no,Y,6.6,10.8,1,4.4,3.9,-44,11.6,0.4,0.34,01.Bad
160,0.994,Sometimes,0,4,no,Y,6.4,9.1,1.1,7,5.4,-40,1.1,0.5,0.28,03.Excellent
111,0.9887,Very Often,0,2.5,no,Y,6,13.6,0.7,7.6,3.6,79,3.5,0.47,0.26,03.Excellent
104,0.992,Sometimes,0,9.2,no,Y,7.6,10.8,0.8,10.2,2.6,-37,1.2,0.29,0.24,02.Good
196,0.9956,Very Often,0,4.2,yes,Y,7.7,10.1,0.76,5,2.9,-5,7.8,0.5,0.3,01.Bad
14,0.9982,Almost_never,0,2.2,yes,N,10.9,9.8,2.36,7.8,4.5,35,1.8,0.75,0.47,02.Good
221,0.9994,Very Often,0,5.9,yes,Y,6.5,8.8,1.08,4,1.7,-24,18.1,0.64,0.5,02.Good
157,0.9959,Very Often,0,0.4,no,Y,6.8,10.1,0.84,4.8,3,39,9.5,0.51,0.29,02.Good
188,0.9935,Very Often,0,1.3,no,Y,6.8,11.1,0.38,3.8,4.1,-92,7.05,0.37,0.32,03.Excellent
183,0.9978,Very Often,0,1.1,yes,Y,7.4,9,0.76,4.2,1.8,-90,12.3,0.48,0.8,01.Bad
98,0.9952,Often,0,0.2,yes,Y,6.1,10.2,0.72,6.4,4.8,-8,10.7,0.52,0.33,02.Good
87,0.9974,Regular,0,9.1,yes,N,7.1,9.7,1.62,12.2,5.9,-30,2.5,0.6,0.02,02.Good
37,0.9973,Sometimes,0,9.2,no,N,10.2,10.8,2.2,8.2,3.4,32,2.2,0.67,0.43,01.Bad
141,0.9911,Very Often,0,4.8,yes,Y,5.7,11.3,1.04,5.6,5.6,71,1.2,0.69,0.35,02.Good
166,0.9954,Very Often,0,0.4,yes,Y,6.7,9.8,0.88,4,3.3,100,9.1,0.58,0.41,02.Good
152,0.9961,Very Often,0,5.3,no,Y,7.9,9.5,1,3.2,3.1,-40,7.4,0.37,0.3,02.Good
162.5,0.9984,Very Often,0,8.8,yes,Y,7.3,9.1,0.98,5.6,2.6,58,12.9,0.45,0.54,02.Good
24,0.9963,Almost_never,0,0.1,yes,N,7.6,11.9,1.04,6,5.6,10,2,0.82,0.42,02.Good
91,0.9949,Sometimes,0,10,no,Y,7.6,9.7,1.32,4.6,3.5,90,5.2,0.8,0.4,01.Bad
88,0.9951,Often,0,10,yes,Y,8.5,10.5,0.72,4.6,2.3,46,9.9,0.42,0.4,02.Good
128,0.9973,Often,0,5.3,yes,N,7.1,10.5,1.42,8.6,5.4,65,5.5,0.71,0.42,01.Bad
40,0.9991,Regular,0,6.8,no,N,9.9,9.4,1.42,10.8,5.2,-70,2.3,0.62,0.45,01.Bad
84,0.9914,Very Often,0,2.5,yes,Y,9.2,11.6,0.68,2.8,2.6,38,1.1,0.55,0.37,02.Good
38,0.9982,Regular,0,7.1,yes,N,10.8,10.8,1.98,9,4,11,2.5,0.71,0.33,01.Bad
49,0.9968,Sometimes,0,8.2,no,N,7.6,10,1.58,9.2,3.8,7,2.6,0.57,0.11,01.Bad
57,0.9978,Sometimes,0,3.3,yes,N,8.2,9,1.6,6.8,4.5,7,2.5,0.47,0.38,02.Good
131,0.9933,Very Often,0,8.4,yes,Y,6.9,10.8,0.58,4.4,2.8,-94,6.3,0.49,0.31,02.Good
134,0.9938,Often,0,7,no,Y,7.7,9.8,1.38,6.2,3,24,2,0.62,0.23,01.Bad
177,0.9908,Often,0,0.2,yes,Y,7.3,11.9,0.68,5,4.1,26,2.1,0.4,0.36,03.Excellent
113,0.9938,Regular,0,7.8,yes,Y,7.4,10.6,0.88,4.6,3.9,63,1.4,0.62,0.43,02.Good
182,0.998,Very Often,0,1.6,yes,Y,6.7,9.7,1.06,4.8,5.4,74,12.6,0.42,0.26,01.Bad
104,0.9921,Often,0,9.6,no,Y,6,10.2,2.38,5.6,3.6,-25,1.6,0.38,0.34,02.Good
94,0.9968,Regular,0,6.6,yes,Y,7.2,9.4,1.72,11.7,3.2,-37,10.4,0.4,0.2,01.Bad
203,0.999,Very Often,0,6.8,yes,Y,7.3,9.4,0.96,4.4,4.1,-8,15.5,0.77,0.37,01.Bad
42,0.9955,Regular,0,9.4,yes,N,6,11,1.34,6.2,5.2,88,3.6,0.66,0.47,02.Good
81,0.9923,Often,0,9,no,Y,8.2,10.4,0.66,3.6,2.2,-19,1.1,0.68,0.49,03.Excellent
17,0.9966,Almost_never,0,5.6,no,N,7.8,9.4,1.4,11,4.2,-15,1.7,0.64,0,02.Good
260,0.9941,Very Often,0,8.2,yes,Y,6.3,10.1,0.8,7.8,3.1,-82,5.9,0.66,0.35,01.Bad
272,0.9945,Very Often,0,1.7,yes,Y,6.2,9.6,0.78,5.1,6.3,32,1.7,0.53,0.24,01.Bad
37,0.9966,Regular,0,8.1,yes,N,7.4,10.5,1.54,9.8,5,42,3,0.51,0.19,01.Bad
110,0.9916,Often,0,3,no,Y,6.8,12.5,0.6,5.6,2.8,-62,7.6,0.59,0.43,03.Excellent
129.5,0.9998,Very Often,0,2,yes,Y,7.3,9.1,0.84,4.4,5,-43,14.75,0.41,0.4,03.Excellent
162,0.9968,Very Often,0,3.3,no,Y,6.4,10.2,0.94,4.8,4.3,-3,14.9,0.5,0.32,02.Good
68,0.9969,Often,0,4.2,no,N,7.1,9.4,1.64,6.8,5.7,83,2,0.48,0.28,01.Bad
143,0.9939,Regular,0,4,no,Y,7.7,10.8,1.08,9.2,3.1,-5,3.3,0.51,0.18,02.Good
117,0.993,Often,0,9.5,no,Y,7.7,10.8,0.8,5.2,3.8,89,1.2,0.56,0.32,01.Bad
119,0.9913,Sometimes,0,5.9,no,Y,7.6,12.8,0.72,4.2,2.2,6,1.9,0.7,0.44,02.Good
180,0.9926,Often,0,5.1,no,Y,7.4,11.6,1.06,6,3.2,-60,5.25,0.45,0.22,02.Good
106,0.9966,Very Often,0,3.8,yes,N,7.3,11,1.76,7.3,5,36,2.5,0.78,0.49,01.Bad
80,0.9976,Regular,0,7.3,no,N,8,9.6,1.82,6.6,5,98,2.5,0.8,0.53,02.Good
174,0.992,Sometimes,0,8.2,no,Y,5.7,10,0.8,6.7,4.3,-80,1,0.66,0.34,01.Bad
241,0.9979,Very Often,0,7.8,no,Y,6.5,9,0.76,8.5,4,39,13.1,0.57,0.4,01.Bad
113,0.9954,Regular,0,0.5,no,Y,6.5,11,1.06,7.2,3.7,52,13.55,0.56,0.31,02.Good
131,0.9936,Regular,0,1.4,yes,Y,6.9,10.7,0.8,4.8,4.2,61,4.8,0.64,0.33,02.Good
171,0.9946,Very Often,0,5.9,yes,Y,5.6,10.4,1.12,5.1,4.1,82,10.7,0.61,0.57,03.Excellent
79,0.9917,Regular,0,2.7,yes,Y,7.3,11.3,0.94,5,2.7,32,3.8,0.46,0.27,02.Good
102,0.994,Regular,0,2.3,no,Y,5.5,10.4,1.2,4.8,4.3,85,8.7,0.31,0.32,01.Bad
67,0.9919,Sometimes,0,8.2,yes,Y,6.8,10.6,0.88,6.4,2.6,80,1.2,0.47,0.34,01.Bad
18,0.9972,Almost_never,0,5.6,yes,N,10.6,11.3,1.3,8.4,3.8,26,2.7,0.87,0.48,02.Good
116,0.9931,Regular,0,9.2,yes,Y,7.8,10.3,0.9,5.2,3.4,-96,3.1,0.35,0.49,01.Bad
136,0.9922,Often,0,0.3,no,Y,6.4,10.2,0.82,7.8,3.3,-39,1.2,0.46,0.21,01.Bad
164,0.9965,Often,0,8.7,yes,Y,7.9,11.2,1.12,8.4,4.4,-23,8.2,0.6,0.49,03.Excellent
243,1.001,Very Often,0,4.3,yes,Y,7.5,8.8,0.96,6.6,1.8,-62,19.45,0.4,0.48,01.Bad
135,0.9938,Very Often,0,0.2,yes,Y,6.6,10.5,0.62,4.8,3.6,8,7.7,0.37,0.35,01.Bad
181,0.9954,Very Often,0,5.3,no,Y,6.4,9.4,1.08,4.6,3.1,38,8.1,0.49,0.26,01.Bad
212,0.9986,Very Often,0,10,yes,Y,7.4,9.1,1.06,3.8,3.3,77,12.8,0.49,0.3,03.Excellent
198,0.9986,Very Often,0,2.7,yes,Y,6.9,9.4,1.04,4.8,3.7,69,15.4,0.69,0.4,01.Bad
76,0.9914,Often,0,9.6,yes,Y,6.5,11.33,0.7,2.6,3.8,-15,2.6,0.76,0.27,02.Good
48,0.9981,Often,0,2.8,yes,N,9.4,9.7,1.68,11.8,3.3,-10,2,0.56,0.14,01.Bad
128,0.9898,Very Often,0,6.4,no,Y,6,12.7,1.06,8.8,3.9,-93,3.1,0.39,0.26,02.Good
178,0.9954,Very Often,0,8,no,Y,6.6,9.4,0.96,6.4,3.7,91,7.2,0.46,0.41,01.Bad
96,0.9913,Often,0,8.7,yes,Y,6.7,12.4,0.78,9.2,3.4,-58,5.2,0.44,0.27,03.Excellent
151,0.9927,Very Often,0,2.2,no,Y,8,12.7,0.52,9,2.7,-43,8.8,0.25,0.36,03.Excellent
115.5,0.9974,Very Often,0,1.6,no,Y,7.1,9.7,1.28,2.6,3.4,-84,15.5,0.41,0.29,03.Excellent
145,0.9966,Regular,0,2.5,yes,Y,7.6,9.4,0.8,6.2,2.5,48,10.5,0.35,0.29,01.Bad
122,0.9942,Often,0,3.1,no,Y,6.1,9.9,0.9,4.4,3.9,-79,6.6,0.49,0.5,02.Good
102,0.9882,Very Often,0,8,yes,Y,6.6,13.7,0.72,5.8,2.8,84,1.8,0.42,0.29,03.Excellent
132,0.9923,Often,0,0.1,yes,Y,5.9,11.3,0.92,5.2,7.1,-97,2.4,0.73,0.24,01.Bad
94,0.9898,Often,0,5.9,no,Y,7.3,12,0.82,5.2,2.7,-8,1.2,0.45,0.32,02.Good
27,0.9974,Sometimes,0,5.5,no,N,7.7,9.1,1.5,13.8,4.2,29,2.7,0.61,0.05,01.Bad
61,0.9919,Sometimes,0,7,no,Y,8.5,11.5,0.64,5,2.6,-7,2.8,0.44,0.31,02.Good
63,0.9916,Often,0,7.1,yes,N,5.2,14,1,6.8,7.4,-27,1.8,0.79,0,02.Good
190,0.9993,Very Often,0,0.7,yes,Y,8.4,9.4,0.96,7,2.7,-30,13.8,0.58,0.56,02.Good
183,0.9922,Often,0,2.3,no,Y,6.6,10.7,0.84,5.4,4.4,-61,1.4,0.46,0.33,01.Bad
25,0.9975,Sometimes,0,1.1,no,N,6.6,10.5,1.6,12.2,7.5,30,1.9,0.73,0.01,01.Bad
77,0.9938,Sometimes,0,6,no,Y,6.6,12.8,0.52,4.8,3.2,-13,11.3,0.55,0.3,03.Excellent
97,0.9951,Sometimes,0,2.5,yes,Y,6.4,9,1.16,11.9,5.1,12,5.2,0.36,0.14,01.Bad
12,0.9941,Almost_never,0,10,yes,N,8.3,12.4,1.86,5.6,4.2,-27,2.1,0.62,0.48,03.Excellent
140,0.998,Very Often,0,2.9,no,Y,7.3,9.6,0.8,5.6,4.5,97,12.7,0.79,0.36,02.Good
137,0.9895,Often,0,3.6,no,Y,6.4,12.7,0.78,6.2,3.9,-62,2.5,0.38,0.28,02.Good
129,0.9936,Very Often,0,4.9,yes,Y,6.6,8.7,2.44,3.8,2.9,-25,1.2,0.31,0.99,02.Good
72,0.9897,Regular,0,3.8,no,Y,6,11.5,1.04,2.6,2.9,-65,1.6,0.5,0.36,03.Excellent
99,0.9903,Often,0,3,yes,Y,6.6,12.3,0.68,6.8,2.9,97,3.3,0.4,0.24,03.Excellent
62,0.9979,Regular,0,3.7,no,N,8.6,9,8.44,9.8,2.4,30,2,1.17,0.51,01.Bad
131,0.994,Very Often,0,0.5,no,Y,6.1,10.9,1.1,5,3.9,-58,10,0.35,0.28,02.Good
154,0.9945,Very Often,0,2,no,Y,8.2,12,0.86,6,2.5,-27,12.4,0.33,0.44,02.Good
37,0.9951,Often,0,5.2,no,N,7.1,10.9,1.58,12,5.3,-92,2.3,0.61,0.01,02.Good
72,0.9895,Sometimes,0,3,yes,Y,6.6,12.7,0.82,4.6,3.9,69,1.5,0.39,0.32,02.Good
37,10.003,Sometimes,0,4.8,no,N,11.5,11,1.4,7,4.7,-28,3.3,0.91,0.49,02.Good
136,0.9986,Regular,0,9.5,yes,Y,6.6,9.4,1.04,4.4,1.7,-70,15.1,0.35,0.53,01.Bad
8,0.9964,Almost_never,0,5.2,yes,N,11.3,11.9,2.46,7.2,3.7,5,2.4,0.53,0.66,02.Good
16,0.9959,Almost_never,0,3.4,yes,N,7.2,10,2.04,20,5.5,75,3,0.46,0,01.Bad
66,0.9962,Sometimes,0,0.2,yes,N,8.7,9.2,8.3,15.6,2.2,90,1.7,1.17,0.51,01.Bad
89,0.9901,Often,0,3.4,yes,Y,6.4,12.5,0.28,5.8,4,89,2.4,0.66,0.32,03.Excellent
43,0.9944,Regular,0,9,no,N,8.3,12.5,1.56,6.2,4.6,9,2.4,0.77,0.39,03.Excellent
131,0.9918,Very Often,0,5.6,yes,Y,6.1,10.5,0.92,4.2,3.9,97,1.4,0.39,0.19,01.Bad
63,0.9965,Regular,0,9.4,yes,N,8.4,9.6,1.8,14.9,3.6,-3,1.9,0.82,0.11,01.Bad
165,0.997,Very Often,0,3.5,no,Y,7.2,9.9,1.08,4,5.3,55,10,0.42,0.31,02.Good
160,0.9952,Very Often,0,7.4,yes,Y,5.3,10.5,0.68,5.2,8.5,-75,5.15,0.51,0.23,03.Excellent
83,0.9908,Regular,0,4.3,yes,Y,6.1,11.1,0.7,5.4,4.7,-81,1.5,0.44,0.31,03.Excellent
133,0.9927,Often,0,4,no,Y,6.8,10.2,1.16,12.6,3.5,-26,1.3,0.39,0.04,01.Bad
74,0.9958,Sometimes,0,4.5,yes,N,7.6,9.9,1.38,8.6,4.2,74,2.1,0.54,0.31,02.Good
86,0.9904,Sometimes,0,1.7,no,Y,8,11.2,0.66,2.6,2,-41,1.1,0.39,0.25,03.Excellent
93,0.9874,Often,0,1.6,yes,Y,5.4,13.6,0.58,6,4.6,-6,1.2,0.4,0.3,03.Excellent
94,0.9891,Often,0,4.6,no,Y,5.8,13.7,0.48,6.2,4.1,-98,4.5,0.52,0.32,03.Excellent
137,0.995,Very Often,0,6.6,no,Y,7.4,10.3,0.84,2.6,5,-33,4.7,0.56,0.39,03.Excellent
13,0.9968,Almost_never,0,2.7,yes,N,8.2,9.5,1.48,14.6,3.7,-12,1.7,0.52,0.21,01.Bad
103,0.9903,Very Often,0,2.9,yes,Y,5.5,11.2,0.8,3.8,6,-38,0.9,0.39,0.27,01.Bad
190,0.9914,Very Often,0,5.9,yes,Y,6.9,12.2,0.76,3.6,4.7,-32,2,0.37,0.3,02.Good
176,10.103,Often,0,2.6,yes,Y,7.9,8.8,1.06,6.6,3.3,1,31.6,0.38,0.28,02.Good
144,0.9976,Often,0,8.4,no,Y,6.6,10.2,1.14,4.6,4.7,-38,14.45,0.54,0.29,02.Good
96,0.9898,Regular,0,7.5,no,Y,5.8,11.2,0.66,7.2,2.4,21,1.7,0.38,0.32,02.Good
153,0.9911,Very Often,0,8.7,yes,Y,5.8,11.3,0.76,7.2,4.8,-67,3.3,0.55,0.26,02.Good
134,0.9903,Very Often,0,5.8,yes,Y,6.1,11.9,0.66,4.8,3.6,13,1.7,0.81,0.26,03.Excellent
22,0.9944,Sometimes,0,2.8,no,N,6.9,11.2,1.44,10.2,5.3,100,2,0.84,0.23,02.Good
159,0.9965,Often,0,0.2,yes,Y,5.8,10.8,0.78,5.6,7.3,-6,9.1,0.55,0.66,01.Bad
148,0.9932,Often,0,6.6,no,Y,6.9,10.7,0.64,4.8,5.7,-14,1.3,0.57,0.49,03.Excellent
14,0.9982,Almost_never,0,3.6,yes,N,10.2,10,1.06,12.9,3.5,8,1.8,0.42,0.36,02.Good
121,0.9911,Often,0,5.7,yes,Y,6.5,12.1,0.8,5.6,4.3,83,3.6,0.48,0.34,03.Excellent
61,0.992,Regular,0,1,yes,Y,6.1,10.4,0.9,4.8,4.6,-52,1.5,0.54,0.3,01.Bad
102,0.9937,Regular,0,6.9,yes,Y,7.4,10.7,0.94,3.6,4.3,-51,1.6,0.44,0.4,01.Bad
133,0.9906,Often,0,6.8,no,Y,7.1,12.7,1.32,6,3.1,-9,1.5,0.54,0.46,02.Good
33,0.9929,Sometimes,0,4.2,no,N,6,12.5,1.36,9.8,6.7,-70,2.3,0.59,0,02.Good
118,0.9984,Often,0,0.9,no,Y,6.6,9,1.02,4.6,2.5,-82,14.9,0.54,0.3,02.Good
121,0.9902,Often,0,4.2,yes,Y,6.9,12.4,0.64,4.6,3.3,-13,2.7,0.38,0.34,03.Excellent
125,0.99,Regular,0,6.1,yes,Y,6.2,12.6,0.96,6,4.7,-86,1.2,0.54,0.31,02.Good
104,0.9924,Often,0,4.6,yes,Y,7.2,10.6,0.74,3.2,4,-53,1.3,0.57,0.49,02.Good
24,0.9956,Sometimes,0,10,no,N,7.2,11.1,1.36,13.4,5.4,93,2.2,0.72,0,02.Good
20,0.9973,Almost_never,0,0,yes,N,7.2,9.6,1.48,10.4,4.7,9,1.4,0.81,0.07,02.Good
154,0.9957,Very Often,0,8,yes,Y,7.2,10.4,0.76,6.4,3.7,66,8.7,0.47,0.4,02.Good
107,0.9955,Regular,0,2.8,no,Y,8.3,10.3,1.16,5.4,4.3,47,2.4,0.59,0.39,01.Bad
157,0.9946,Very Often,0,8,yes,Y,6.4,10.5,0.86,3.2,4.9,29,5.3,0.47,0.31,01.Bad
200,0.9938,Very Often,0,1.7,yes,Y,6.4,9.7,0.96,3.4,6,24,2.4,0.5,0.32,02.Good
106,0.9932,Often,0,6,yes,Y,7.8,10.4,0.8,6.8,2.2,41,1.2,0.55,0.27,01.Bad
35,0.9994,Regular,0,1.2,yes,N,11.9,10.8,1.9,7.8,2.9,-63,2.8,0.61,0.69,02.Good
168,0.9982,Often,0,4.6,yes,Y,7.4,8.7,1.12,3.2,1.4,-37,13.7,0.44,0.3,03.Excellent
180,0.9965,Often,0,0.2,yes,Y,6.9,9.2,1.06,6.4,4.1,6,8.3,0.51,0.26,02.Good
149,0.9925,Very Often,0,0.5,no,Y,6.7,10.5,0.64,3.4,5.3,1,1.4,0.52,0.27,01.Bad
92,0.9894,Very Often,0,7,no,Y,6.2,13.3,0.72,7.2,3.7,-48,4,0.5,0.32,03.Excellent
143,0.9914,Often,0,5.3,no,Y,6,11.3,0.82,6.2,4.6,14,3.3,0.44,0.24,02.Good
115,0.9895,Very Often,0,7.8,no,Y,5.8,13,0.64,6.4,3.4,28,4.3,0.57,0.28,03.Excellent
100,0.991,Very Often,0,0.8,no,Y,6.3,11.4,0.44,3,5.4,99,1.4,0.57,0.3,03.Excellent
125,0.9925,Often,0,8.7,no,Y,8.6,11.4,0.82,4,3,-48,1.5,0.49,0.42,03.Excellent
11,0.9948,Almost_never,0,0.3,yes,N,9.8,11.4,1.36,7.8,3.6,-82,1.65,0.46,0.43,01.Bad
106,0.9982,Very Often,0,0.4,yes,N,9.1,9.1,1.88,9.4,2.8,44,2.6,0.59,0.49,01.Bad
247,0.9984,Very Often,0,5.8,yes,Y,6.5,9.3,1.04,6.8,5.6,39,11,0.55,0.36,02.Good
